canonical,class,aliases,region,note
lean,codeine-promethazine syrup,drank;syrup;wock;texas tea;dirty sprite;activis;double cup,Houston origin (now national),"signature trap substance; 'wock' = Wockhardt brand; 'dirty sprite'/'Texas tea' Houston coinages; 'double cup' is the serving ritual"
percocet,oxycodone pill (opioid),perc;percs;m30;m30s;dirty thirty,national,"'M30' = the blue 30mg pill stamp; a status/escape signifier in lyrics"
xanax,alprazolam (benzo),xan;xans;zannie;zannies;planks,national,"numbing/coping motif; NOTE 'bars' is left out — it collides with rap 'bars' (needs context)"
molly,MDMA (empathogen),molly;thizz,thizz = Bay Area (Mac Dre lineage),party/euphoria motif
weed,cannabis,loud;zaza;za;runtz;kush;dro;reggie,za/zaza recent + national,"'loud'/'za'/'zaza' = high grade; 'reggie' = low grade (never a flex); 'runtz' = a strain"
backwood,cannabis blunt wrap,backwood;backwoods,national,"'roll a wood' = roll a blunt; a texture/ritual detail"
cocaine,stimulant,yola;yayo;cocaine,national,"usually framed as product to sell; common-word aliases (soft/white/girl/blow) omitted — need context"
crack,cocaine base (stimulant),crills;crack,national,"a coming-up / trap-origin signifier; common aliases (hard/work/rock) omitted — need context"
heroin,opioid,dog food;smack;skag,national,"rarely a flex — a danger/casualty motif; 'boy' omitted (collides with common 'boy')"
adderall,amphetamine (Rx stimulant),addy;addies,national,"focus/up-all-night motif; 'addy' can also = address (context)"
shrooms,psilocybin (psychedelic),shrooms;boomers,national,trip/introspection motif; newer in trap palettes
promethazine,antihistamine (lean component),promethazine;phenergan;prometh,Houston/national,one half of lean; naming it signals the real thing vs flavored imitation
ecstasy,MDMA (pill form),ecstasy,national,pill form of molly; party motif
tussin,DXM cough syrup,tussin;robo,national,"a cheaper/imitation 'lean'; naming it can be a diss ('that's tussin, not real wock')"
oxycontin,oxycodone (opioid),oxy;oxycontin,national,stronger opioid pill; danger/dependency motif
