term,canonical,type,aliases,scene,codes_note
slime,Young Thug,rapper,thugger;jeffery,Atlanta/YSL,"YSL brotherhood term of address; also generic 'loyal friend' in ATL slang; people have called Thug 'Slime' for years"
thugger,Young Thug,rapper,slime;jeffery,Atlanta/YSL,YSL founder; pioneer of the melodic/eccentric flow Gunna descends from
gunna,Gunna,rapper,wunna;sergio;yung deemix,Atlanta/YSL,"self-reference; 'drip' tastemaker; 'pushin P' coiner; protege of Young Thug"
uzi,Lil Uzi Vert,rapper,uzi vert,Philadelphia,"POLYSEMY: also the Uzi submachine gun AND slang for iced-out/rapid jewelry — disambiguate by context ('Uzi and Slime' = rappers; 'hundred round Uzi' = gun)"
future,Future,rapper,pluto;future hendrix;super future,Atlanta,"lean / toxic-romance / dark-trap themes; frequent Gunna/Thug collaborator"
baby,Lil Baby,rapper,4pf;wham,Atlanta,"4 Pockets Full; close Gunna collaborator (Drip Harder)"
durk,Lil Durk,rapper,smurk,Chicago,OTF/Only the Family; Chicago drill lineage
carti,Playboi Carti,rapper,king vamp;playboi carti,Atlanta,vamp/rage aesthetic; Opium label
savage21,21 Savage,rapper,21 savage;slaughter gang,Atlanta,UK-born ATL rapper; deadpan menace
metro,Metro Boomin,producer,metro boomin;young metro,Atlanta,"producer — 'if Young Metro don't trust you' tag; a name-drop usually credits the beat"
wheezy,Wheezy,producer,wheezy outta here,Atlanta,producer tag 'Wheezy outta here'; core Gunna/Thug sound
turbo,Turbo,producer,turbo got the gas,Atlanta,producer tag 'Turbo got the gas'
pierre,Pierre Bourne,producer,pi'erre;pierre bourne,Atlanta,producer; Carti's signature sound
pac,Tupac Shakur,rapper,2pac;makaveli,West Coast,"West Coast legend; invoking Pac signals reverence/legacy or a diss reference point"
biggie,The Notorious B.I.G.,rapper,frank white,Brooklyn,East Coast legend; counterpart to Pac
wayne,Lil Wayne,rapper,weezy;tunechi,New Orleans,"Young Money; punchline/wordplay benchmark; major influence on this lineage"
drake,Drake,rapper,drizzy;champagne papi;ovo,Toronto,"OVO = his label (owl logo); frequent collaborator and recent diss subject"
kendrick,Kendrick Lamar,rapper,k-dot;kung fu kenny;kdot,Compton,TDE/pgLang; lyrical/diss benchmark
cole,J. Cole,rapper,j cole;dreamville,Fayetteville,Dreamville; lyrical peer often named alongside Kendrick/Drake
yeezy,Kanye West,rapper,kanye;ye,Chicago,"producer-rapper; 'Yeezy' also = his shoe line (polysemy: person vs sneakers)"
rozay,Rick Ross,rapper,rick ross;rozay;mmg,Miami,"MMG; luxury/boss rap; 'Rozay' also nods to Rosé champagne (polysemy)"
nudy,Young Nudy,rapper,young nudy,Atlanta,21 Savage's cousin; Pi'erre collaborator
guwop,Gucci Mane,rapper,guwop;gucci mane;wizop,Atlanta,"the rapper Gucci Mane; NOTE bare 'gucci' usually = the fashion house — needs context"
ysl,Young Stoner Life,label,ysl;slime language;slatt,Atlanta,"Thug's label/collective; 'SLATT' = Slime Love All The Time; 'slime language' = the YSL album/ethos"
4pf,Four Pockets Full,label,4pf,Atlanta,Lil Baby's label/imprint
otf,Only The Family,label,otf,Chicago,Lil Durk's label/collective
plies,Plies,rapper,plies,Florida,Florida rapper; 'goon'/'shawty' lexicon
tpain,T-Pain,rapper,t-pain,Florida,auto-tune pioneer; invoking him often nods to melodic/auto-tune lineage
